[07:21:48:895490 +01:00] [debug   ] myopen:open end 0x11c8ca9a0920
[12:06:38:178997 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:179002 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\DATA/TMAPS1-0.DAT
[12:06:38:179049 +01:00] [debug   ] myopen:open end 0x12c1e264e920
[12:06:38:179415 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS2-0.DAT
[12:06:38:179464 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:179469 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\DATA/TMAPS2-0.DAT
[12:06:38:179509 +01:00] [debug   ] myopen:open end 0x12c1e264e920
[12:06:38:179529 +01:00] [debug   ] Setting Up Levels ..
[12:06:38:193847 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\LEVELS
[12:06:38:193944 +01:00] [debug   ] myaccess:exit:0x12d5e260fc40 2
[12:06:38:193964 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CLEVELS
[12:06:38:194006 +01:00] [debug   ] myaccess:exit:0x12d5e260fdc0 2
[12:06:38:194035 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\LEVELS/LEVELS.TAB
[12:06:38:194082 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:194298 +01:00] [debug   ] mycreate:0x12c1e264e920
[12:06:38:194327 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CLEVELS/LEVELS.TAB
[12:06:38:194368 +01:00] [debug   ] myopen:open end 0x12c1e264e920
[12:06:38:194549 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\LEVELS/LEVELS.DAT
[12:06:38:194606 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:195016 +01:00] [debug   ] mycreate:0x12c1e264e920
[12:06:38:195054 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CLEVELS/LEVELS.DAT
[12:06:38:195102 +01:00] [debug   ] myopen:open end 0x12c1e264e920
[12:06:38:195201 +01:00] [debug   ] 	
[12:06:38:195215 +01:00] [debug   ] 2%
[12:06:38:209290 +01:00] [debug   ] 	
[12:06:38:209324 +01:00] [debug   ] 4%
[12:06:38:223320 +01:00] [debug   ] 	
[12:06:38:223348 +01:00] [debug   ] 6%
[12:06:38:237833 +01:00] [debug   ] 	
[12:06:38:237867 +01:00] [debug   ] 8%
[12:06:38:251648 +01:00] [debug   ] 	
[12:06:38:251680 +01:00] [debug   ] 10%
[12:06:38:265474 +01:00] [debug   ] 	
[12:06:38:265507 +01:00] [debug   ] 12%
[12:06:38:279520 +01:00] [debug   ] 	
[12:06:38:279552 +01:00] [debug   ] 14%
[12:06:38:293555 +01:00] [debug   ] 	
[12:06:38:293584 +01:00] [debug   ] 16%
[12:06:38:307614 +01:00] [debug   ] 	
[12:06:38:307643 +01:00] [debug   ] 18%
[12:06:38:321374 +01:00] [debug   ] 	
[12:06:38:321407 +01:00] [debug   ] 20%
[12:06:38:336134 +01:00] [debug   ] 	
[12:06:38:336166 +01:00] [debug   ] 22%
[12:06:38:349955 +01:00] [debug   ] 	
[12:06:38:349990 +01:00] [debug   ] 25%
[12:06:38:364900 +01:00] [debug   ] 	
[12:06:38:364934 +01:00] [debug   ] 27%
[12:06:38:378605 +01:00] [debug   ] 	
[12:06:38:378637 +01:00] [debug   ] 29%
[12:06:38:392560 +01:00] [debug   ] 	
[12:06:38:392591 +01:00] [debug   ] 31%
[12:06:38:407533 +01:00] [debug   ] 	
[12:06:38:407568 +01:00] [debug   ] 33%
[12:06:38:423142 +01:00] [debug   ] 	
[12:06:38:423176 +01:00] [debug   ] 35%
[12:06:38:437837 +01:00] [debug   ] 	
[12:06:38:437873 +01:00] [debug   ] 37%
[12:06:38:452767 +01:00] [debug   ] 	
[12:06:38:452802 +01:00] [debug   ] 39%
[12:06:38:467227 +01:00] [debug   ] 	
[12:06:38:467276 +01:00] [debug   ] 41%
[12:06:38:481123 +01:00] [debug   ] 	
[12:06:38:481158 +01:00] [debug   ] 43%
[12:06:38:495091 +01:00] [debug   ] 	
[12:06:38:495179 +01:00] [debug   ] 45%
[12:06:38:509160 +01:00] [debug   ] 	
[12:06:38:509199 +01:00] [debug   ] 48%
[12:06:38:524301 +01:00] [debug   ] 	
[12:06:38:524337 +01:00] [debug   ] 50%
[12:06:38:539321 +01:00] [debug   ] 	
[12:06:38:539356 +01:00] [debug   ] 52%
[12:06:38:554328 +01:00] [debug   ] 	
[12:06:38:554364 +01:00] [debug   ] 54%
[12:06:38:568841 +01:00] [debug   ] 	
[12:06:38:568875 +01:00] [debug   ] 56%
[12:06:38:583404 +01:00] [debug   ] 	
[12:06:38:583440 +01:00] [debug   ] 58%
[12:06:38:597426 +01:00] [debug   ] 	
[12:06:38:597461 +01:00] [debug   ] 60%
[12:06:38:611878 +01:00] [debug   ] 	
[12:06:38:611914 +01:00] [debug   ] 62%
[12:06:38:626378 +01:00] [debug   ] 	
[12:06:38:626414 +01:00] [debug   ] 64%
[12:06:38:640879 +01:00] [debug   ] 	
[12:06:38:640915 +01:00] [debug   ] 66%
[12:06:38:654947 +01:00] [debug   ] 	
[12:06:38:654982 +01:00] [debug   ] 68%
[12:06:38:669413 +01:00] [debug   ] 	
[12:06:38:669448 +01:00] [debug   ] 71%
[12:06:38:683419 +01:00] [debug   ] 	
[12:06:38:683454 +01:00] [debug   ] 73%
[12:06:38:697926 +01:00] [debug   ] 	
[12:06:38:697967 +01:00] [debug   ] 75%
[12:06:38:712438 +01:00] [debug   ] 	
[12:06:38:712470 +01:00] [debug   ] 77%
[12:06:38:725935 +01:00] [debug   ] 	
[12:06:38:725962 +01:00] [debug   ] 79%
[12:06:38:739440 +01:00] [debug   ] 	
[12:06:38:739469 +01:00] [debug   ] 81%
[12:06:38:753446 +01:00] [debug   ] 	
[12:06:38:753475 +01:00] [debug   ] 83%
[12:06:38:767875 +01:00] [debug   ] 	
[12:06:38:767905 +01:00] [debug   ] 85%
[12:06:38:782125 +01:00] [debug   ] 	
[12:06:38:782156 +01:00] [debug   ] 87%
[12:06:38:796034 +01:00] [debug   ] 	
[12:06:38:796063 +01:00] [debug   ] 89%
[12:06:38:809587 +01:00] [debug   ] 	
[12:06:38:809616 +01:00] [debug   ] 91%
[12:06:38:825868 +01:00] [debug   ] 	
[12:06:38:825901 +01:00] [debug   ] 93%
[12:06:38:839742 +01:00] [debug   ] 	
[12:06:38:839772 +01:00] [debug   ] 96%
[12:06:38:853298 +01:00] [debug   ] 	
[12:06:38:853326 +01:00] [debug   ] 98%
[12:06:38:867014 +01:00] [debug   ] 	
[12:06:38:867042 +01:00] [debug   ] 100%
[12:06:38:881102 +01:00] [debug   ] 

[12:06:38:895592 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS0-0.DAT
[12:06:38:895682 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:38:895887 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS1-0.DAT
[12:06:38:895926 +01:00] [debug   ] myopen:open end 0x12c1e264e920
[12:06:38:896116 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS2-0.DAT
[12:06:38:896156 +01:00] [debug   ] myopen:open end 0x12c1e264f4a0
[12:06:39:639345 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SEARCH.DAT
[12:06:39:639496 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:39:641593 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SPELLS.DAT
[12:06:39:641678 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:40:022407 +01:00] [debug   ] myopent:end: 0x12c1e25a0920
[12:06:40:022473 +01:00] [debug   ] myopent:end: 0x12c1e25a0920
[12:06:40:022563 +01:00] [debug   ] myopent:end: 0x12c1e25a0920
[12:06:40:023156 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\SOUND/SOUND.DAT
[12:06:40:023212 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:40:026993 +01:00] [debug   ] myopent:end: 0x12c1e25a0920
[12:06:40:027053 +01:00] [debug   ] myopent:end: 0x12c1e25a0920
[12:06:40:027149 +01:00] [debug   ] myopent:end: 0x12c1e25a0920
[12:06:40:028095 +01:00] [debug   ] myopent:end: 0x12c1e25a0920
[12:06:40:028147 +01:00] [debug   ] myopent:end: 0x12c1e25a0920
[12:06:40:028229 +01:00] [debug   ] myopent:end: 0x12c1e25a0920
[12:06:40:044628 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/SOUND/MUSIC.DAT
[12:06:40:044781 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:40:075463 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/CONFIG.DAT
[12:06:40:075545 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:40:075604 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/LANGUAGE/L1.TXT
[12:06:40:075664 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:40:075732 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SCREENS/HSCREEN0.DAT
[12:06:40:075777 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:40:080847 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SCREENS/HSCREEN0.DAT
[12:06:40:080928 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:41:133615 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/INTRO/INTRO.DAT
[12:06:41:133762 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:41:134110 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\SOUND/SOUND.DAT
[12:06:41:134163 +01:00] [debug   ] myopen:open end 0x12c1e264e920
[12:06:41:517500 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/INTRO/INTRO2.DAT
[12:06:41:517640 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:41:989817 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\SOUND/SOUND.DAT
[12:06:41:989901 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:42:184025 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SCREENS/HSCREEN0.DAT
[12:06:42:184186 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:43:625097 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SCREENS/HSCREEN0.DAT
[12:06:43:625208 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:44:987043 +01:00] [debug   ] sub_46830_main_loop:before load scr
[12:06:45:517343 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SMATITLE.DAT
[12:06:45:517483 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:45:524146 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SMATITLE.PAL
[12:06:45:524242 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:45:881195 +01:00] [debug   ] sub_46830_main_loop:load scr passed
[12:06:45:881229 +01:00] [debug   ] LevelInitGame_56A30:before sub_6EB90
[12:06:45:881234 +01:00] [debug   ] LevelInitGame_56A30:sub_6EB90 passed
[12:06:45:881968 +01:00] [debug   ] LevelInitGame_56A30:before LevelDecompress_533B0
[12:06:45:882336 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CLEVELS/LEVELS.DAT
[12:06:45:882414 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:45:882644 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CLEVELS/LEVELS.TAB
[12:06:45:882700 +01:00] [debug   ] myopen:open end 0x12c1e264e920
[12:06:45:885770 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files\SOUND/SOUND.DAT
[12:06:45:885829 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:45:886327 +01:00] [debug   ] LevelInitGame_56A30:LevelDecompress_533B0 passed
[12:06:45:886351 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/BL32N0-0.DAT
[12:06:45:886409 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:45:888455 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/SKYN0-0.DAT
[12:06:45:888527 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:45:890107 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/TMAPS1-0.TAB
[12:06:45:890179 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:45:891731 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/TABLESN.DAT
[12:06:45:891805 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:45:941589 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS0-0.DAT
[12:06:45:941655 +01:00] [debug   ] myopen:open end 0x12c1e25a0920
[12:06:45:941874 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS1-0.DAT
[12:06:45:941914 +01:00] [debug   ] myopen:open end 0x12c1e264e920
[12:06:45:942106 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS2-0.DAT
[12:06:45:942140 +01:00] [debug   ] myopen:open end 0x12c1e264f4a0
[12:06:46:263014 +01:00] [debug   ] sub_46830_main_loop:init game level passed
[12:06:46:263069 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MSPRN0-0.DAT
[12:06:46:263186 +01:00] [debug   ] myopen:open end 0x12c1e264cba0
[12:06:46:263246 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MSPRN0-0.DAT
[12:06:46:263291 +01:00] [debug   ] myopen:open end 0x12c1e264cba0
[12:06:46:265255 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MSPRN0-0.TAB
[12:06:46:265351 +01:00] [debug   ] myopen:open end 0x12c1e264cba0
[12:06:46:265416 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MSPRN0-0.TAB
[12:06:46:265463 +01:00] [debug   ] myopen:open end 0x12c1e264cba0
[12:06:46:270948 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MWEBN0-0.DAT
[12:06:46:271037 +01:00] [debug   ] myopen:open end 0x12c1e264cba0
[12:06:46:273060 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/MWEBN0-0.TAB
[12:06:46:273146 +01:00] [debug   ] myopen:open end 0x12c1e264cba0
[12:06:46:333336 +01:00] [debug   ] Starting Worker Thread: -1
[12:06:46:333633 +01:00] [debug   ] Starting Worker Thread: -1
[12:06:46:333844 +01:00] [debug   ] Starting Worker Thread: -1
[12:06:47:035452 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/PALD-0.DAT
[12:06:47:035592 +01:00] [debug   ] myopen:open end 0x12c1e264cba0
[12:06:47:037353 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/CLRD-0.DAT
[12:06:47:037446 +01:00] [debug   ] myopen:open end 0x12c1e264cba0
[12:06:47:724404 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/PALD-0.DAT
[12:06:47:724706 +01:00] [debug   ] myopen:open end 0x12c1e264cba0
[12:06:47:726755 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/CLRD-0.DAT
[12:06:47:726838 +01:00] [debug   ] myopen:open end 0x12c1e264cba0
[12:06:47:907800 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HSPRN0-0.DAT
[12:06:47:907932 +01:00] [debug   ] myopen:open end 0x12c1e264cba0
[12:06:47:908657 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HSPRN0-0.DAT
[12:06:47:908752 +01:00] [debug   ] myopen:open end 0x12c1e264cba0
[12:06:47:910910 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HSPRN0-0.TAB
[12:06:47:910987 +01:00] [debug   ] myopen:open end 0x12c1e264cba0
[12:06:47:911041 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HSPRN0-0.TAB
[12:06:47:911081 +01:00] [debug   ] myopen:open end 0x12c1e264cba0
[12:06:47:912695 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HFONT3.DAT
[12:06:47:912773 +01:00] [debug   ] myopen:open end 0x12c1e264cba0
[12:06:47:912825 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HFONT3.DAT
[12:06:47:912867 +01:00] [debug   ] myopen:open end 0x12c1e264cba0
[12:06:47:914637 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/HFONT3.TAB
[12:06:47:914714 +01:00] [debug   ] myopen:open end 0x12c1e264cba0
[12:06:47:914769 +01:00] [debug   ] myopen:open f[12:08:15:187846 +01:00] [info    ] Logging Initialized with Level: Debug
[12:08:15:189164 +01:00] [info    ] Reading config.json file
[12:08:15:194369 +01:00] [debug   ] Getting Game data paths
[12:08:15:194982 +01:00] [debug   ] Initializing graphics Width: 1920 Height: 1080
[12:08:15:404004 +01:00] [debug   ] joystick/gamepad not detected. SDL Error: There are 0 joysticks available
[12:08:15:846522 +01:00] [info    ] Finding Game Data...
[12:08:15:846936 +01:00] [debug   ] file_exists:true-C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\CDATA/TMAPS0-0.DAT
[12:08:15:846950 +01:00] [info    ] Original Game Data Found!
[12:08:15:847726 +01:00] [debug   ] Copyright (c) 1995 Bullfrog Productions Ltd.

[12:08:15:861558 +01:00] [debug   ] All rights reserved.

[12:08:15:875802 +01:00] [debug   ] Magic Carpet 2 (Netherworlds) 

[12:08:15:889290 +01:00] [debug   ] Init:Begin of creating dirs

[12:08:15:889384 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW
[12:08:15:889618 +01:00] [debug   ] myaccess:exit:0x11ee4790ea40 2
[12:08:15:889667 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/SAVE
[12:08:15:889731 +01:00] [debug   ] myaccess:exit:0x11ee4790ebc0 2
[12:08:15:889752 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW
[12:08:15:889793 +01:00] [debug   ] myaccess:exit:0x11ee4790ed40 2
[12:08:15:889820 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/CDATA
[12:08:15:889861 +01:00] [debug   ] myaccess:exit:0x11ee4790eec0 2
[12:08:15:889914 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW
[12:08:15:889951 +01:00] [debug   ] myaccess:exit:0x11ee4790f040 2
[12:08:15:889977 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/CLEVELS
[12:08:15:890016 +01:00] [debug   ] myaccess:exit:0x11ee4790f1c0 2
[12:08:15:890033 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW
[12:08:15:890068 +01:00] [debug   ] myaccess:exit:0x11ee4790f340 2
[12:08:15:890094 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/SOUND
[12:08:15:890133 +01:00] [debug   ] myaccess:exit:0x11ee4790f4c0 2
[12:08:15:890150 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW
[12:08:15:890185 +01:00] [debug   ] myaccess:exit:0x11ee4790f640 2
[12:08:15:890210 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/LANGUAGE
[12:08:15:890247 +01:00] [debug   ] myaccess:exit:0x11ee4790f7c0 2
[12:08:15:890264 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW
[12:08:15:890309 +01:00] [debug   ] myaccess:exit:0x11ee4790f940 2
[12:08:15:890335 +01:00] [debug   ] myaccess:orig path:C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW/SHOTS
[12:08:15:890371 +01:00] [debug   ] myaccess:exit:0x11ee4790fac0 2
[12:08:15:890438 +01:00] [debug   ] Init:End of creating dirs

[12:08:15:890679 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\SOUND/DIG.INI
[12:08:15:890735 +01:00] [debug   ] myopen:open end 0x11da478a0920
[12:08:15:890944 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/NETHERW\SOUND/MDI.INI
[12:08:15:890997 +01:00] [debug   ] myopen:open end 0x11da478a0920
[12:08:15:891034 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/FONT0.DAT
[12:08:15:891070 +01:00] [debug   ] myopen:open end 0x11da478a0920
[12:08:15:891144 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/FONT0.DAT
[12:08:15:891177 +01:00] [debug   ] myopen:open end 0x11da478a0920
[12:08:15:893422 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/FONT0.TAB
[12:08:15:893511 +01:00] [debug   ] myopen:open end 0x11da478a0920
[12:08:15:893570 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/FONT0.TAB
[12:08:15:893613 +01:00] [debug   ] myopen:open end 0x11da478a0920
[12:08:15:895925 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/FONT1.DAT
[12:08:15:896029 +01:00] [debug   ] myopen:open end 0x11da478a0920
[12:08:15:896093 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/FONT1.DAT
[12:08:15:896140 +01:00] [debug   ] myopen:open end 0x11da478a0920
[12:08:15:898235 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/FONT1.TAB
[12:08:15:898314 +01:00] [debug   ] myopen:open end 0x11da478a0920
[12:08:15:898377 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/FONT1.TAB
[12:08:15:898418 +01:00] [debug   ] myopen:open end 0x11da478a0920
[12:08:15:900373 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/TMAPS0-0.TAB
[12:08:15:900458 +01:00] [debug   ] myopen:open end 0x11da478a0920
[12:08:15:900523 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/TMAPS0-0.TAB
[12:08:15:900565 +01:00] [debug   ] myopen:open end 0x11da478a0920
[12:08:15:902560 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/POINTERS.DAT
[12:08:15:902647 +01:00] [debug   ] myopen:open end 0x11da478a0920
[12:08:15:902726 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/POINTERS.DAT
[12:08:15:902773 +01:00] [debug   ] myopen:open end 0x11da478a0920
[12:08:15:904923 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/POINTERS.TAB
[12:08:15:905005 +01:00] [debug   ] myopen:open end 0x11da478a0920
[12:08:15:905123 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/POINTERS.TAB
[12:08:15:905174 +01:00] [debug   ] myopen:open end 0x11da478a0920
[12:08:15:907173 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/BUILD0-0.DAT
[12:08:15:907252 +01:00] [debug   ] myopen:open end 0x11da478a0920
[12:08:15:907322 +01:00] [debug   ] myopen:open file: C:\prenos\remc2-dev2\remc2\x64\Debug/CD_Files/DATA/BUILD0-0.DAT
